Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
Afghanistan,2015,3.982854604721069,7.63446569442749,0.5285972356796265,52.59999847412109,0.3889275789260864,0.0850820764899253,0.8806383013725281,0.491409957408905,0.3392760455608368,0.2605571448802948,34413603,AF,AS,Asia
Afghanistan,2016,4.220168590545654,7.629036903381348,0.5590717792510986,52.92499923706055,0.5225661993026733,0.0474882274866104,0.7932455539703369,0.5014087557792664,0.3483322858810425,0.3249895572662353,35383028,AF,AS,Asia
Afghanistan,2017,2.6617181301116943,7.6296844482421875,0.4908800721168518,53.25,0.4270108640193939,-0.1160684674978256,0.9543925523757936,0.4352699518203735,0.3713261783123016,0.2611785233020782,36296111,AF,AS,Asia
Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.373535543680191,-0.0881245955824852,0.92760568857193,0.3845614790916443,0.4049043953418731,0.3646664023399353,37171922,AF,AS,Asia
Afghanistan,2019,2.375091791152954,7.632903099060059,0.4199728667736053,53.900001525878906,0.3936561644077301,-0.1034665182232856,0.9238491058349608,0.324107825756073,0.5024737119674683,0.3414822220802307,38041757,AF,AS,Asia
Albania,2015,4.6066508293151855,9.382481575012209,0.6393561363220215,69.0,0.7038506865501404,-0.0806085839867591,0.8847930431365967,0.5790717005729675,0.3504266738891601,0.5069783926010132,2880703,AL,EU,Europe
Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0167841985821723,0.901070773601532,0.5670797228813171,0.3217059969902038,0.400909811258316,2876101,AL,EU,Europe
Albania,2017,4.639548301696777,9.454930305480955,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0286293756216764,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266,2873457,AL,EU,Europe
Albania,2018,5.0044026374816895,9.496804237365724,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0090699819847941,0.8991293907165527,0.5920446515083313,0.3189967274665832,0.4353379607200622,2866376,AL,EU,Europe
Albania,2019,4.995317935943604,9.521978378295898,0.6863648891448975,69.0999984741211,0.777351438999176,-0.09905756264925,0.9142842888832092,0.5481892824172974,0.2738273739814758,0.3366278707981109,2854191,AL,EU,Europe
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1757464408874511,0.8509061932563782,0.7678452730178833,0.3053549230098724,0.3781692385673523,43131966,AR,SA,South America
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1936244368553161,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.4195618331432342,43590368,AR,SA,South America
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1877938657999038,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909,44044811,AR,SA,South America
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.2123625725507736,0.8552552461624146,0.7320699095726013,0.3205020725727081,0.2613522708415985,44494502,AR,SA,South America
Argentina,2019,6.08556079864502,10.001797676086426,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2126452624797821,0.8304597735404968,0.7349058389663696,0.3190548419952392,0.2738530039787292,44938712,AR,SA,South America
Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66.0,0.5510266423225403,-0.2038228809833526,0.901462197303772,0.5268528461456299,0.4379477202892303,0.1709278672933578,2925559,AM,AS,Asia
Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1716181635856628,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.1847130358219146,2936147,AM,AS,Asia
Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1481026113033294,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543,2944789,AM,AS,Asia
Armenia,2018,5.062448501586914,9.450546264648438,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1638945192098617,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068,2951741,AM,AS,Asia
Armenia,2019,5.488086700439453,9.521770477294922,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1737412363290786,0.583472728729248,0.5365626215934753,0.4304634034633636,0.6480663418769836,2957728,AM,AS,Asia
Australia,2015,7.309060573577881,10.769942283630373,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.3565543889999389,0.7495036721229553,0.2096369713544845,0.4785568416118622,23815995,AU,OC,Oceana
Australia,2016,7.250080108642578,10.781371116638184,0.942334234714508,70.67500305175781,0.9223157167434692,0.2366976290941238,0.3985451161861419,0.7358955144882202,0.2360857874155044,0.4527317583560943,24190907,AU,OC,Oceana
Australia,2017,7.25703763961792,10.787224769592283,0.9499578475952148,70.75,0.9105501770973206,0.3155138790607452,0.4113465249538421,0.7281498312950134,0.2253609746694564,0.45340695977211,24601860,AU,OC,Oceana
Australia,2018,7.176993370056152,10.800168991088867,0.940137267112732,70.82499694824219,0.9160281419754028,0.14467553794384,0.4046474993228912,0.7059827446937561,0.1874563694000244,0.4688368737697601,24982688,AU,OC,Oceana
Australia,2019,7.233994960784912,10.805864334106444,0.9427743554115297,70.9000015258789,0.9175369143486024,0.1187491491436958,0.4302086532115936,0.726976215839386,0.2021900713443756,0.4687000215053558,25365745,AU,OC,Oceana
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0966420546174049,0.5574796199798584,0.747707724571228,0.1644690334796905,0.4547898769378662,8642699,AT,EU,Europe
